timestamp,open,high,low,close,volume,symbol
2024-07-29 08:35:00,69605.95,69605.95,69528.05,69528.06,29.955040000000004,BTCUSDT
2024-07-29 08:40:00,69528.05,69528.06,69375.0,69410.01,125.95911,BTCUSDT
2024-07-29 08:45:00,69410.0,69488.01,69410.0,69486.0,57.38283,BTCUSDT
2024-07-29 08:50:00,69485.99,69520.02,69470.0,69488.02,57.04594,BTCUSDT
2024-07-29 08:55:00,69488.01,69488.02,69440.0,69457.5,55.23423,BTCUSDT
2024-07-29 09:00:00,69457.51,69546.98,69457.5,69546.98,64.86816,BTCUSDT
2024-07-29 09:05:00,69546.97,69607.51,69546.97,69568.02,36.610690000000005,BTCUSDT
2024-07-29 09:10:00,69568.02,69568.02,69510.0,69520.0,44.34425,BTCUSDT
2024-07-29 09:15:00,69520.0,69564.47,69490.9,69508.01,44.94116,BTCUSDT
2024-07-29 09:20:00,69508.01,69564.46,69500.21,69558.03,50.05253,BTCUSDT
2024-07-29 09:25:00,69558.02,69618.9,69536.2,69550.01,58.25446,BTCUSDT
2024-07-29 09:30:00,69550.01,69564.01,69482.15,69496.01,87.58010999999999,BTCUSDT
2024-07-29 09:35:00,69496.01,69520.01,69440.0,69440.01,51.3501,BTCUSDT
2024-07-29 09:40:00,69440.0,69462.0,69440.0,69440.01,36.61886,BTCUSDT
2024-07-29 09:45:00,69440.01,69459.73,69440.0,69445.17,52.90788,BTCUSDT
2024-07-29 09:50:00,69445.16,69466.31,69440.0,69466.3,68.63343,BTCUSDT
2024-07-29 09:55:00,69466.31,69520.0,69450.0,69520.0,117.03909,BTCUSDT
2024-07-29 10:00:00,69520.0,69520.0,69458.0,69463.22,36.06556,BTCUSDT
2024-07-29 10:05:00,69463.22,69468.0,69378.8,69398.0,105.97611,BTCUSDT
2024-07-29 10:10:00,69398.0,69442.0,69392.0,69432.0,31.90573,BTCUSDT
2024-07-29 10:15:00,69431.99,69435.99,69400.0,69420.0,28.45456,BTCUSDT
2024-07-29 10:20:00,69420.0,69540.8,69419.99,69540.8,51.94298,BTCUSDT
2024-07-29 10:25:00,69540.79,69540.8,69503.12,69532.23,40.7643,BTCUSDT
2024-07-29 10:30:00,69532.22,69610.1,69532.22,69610.1,44.92503,BTCUSDT
2024-07-29 10:35:00,69610.1,69684.0,69604.01,69666.0,93.47964,BTCUSDT
2024-07-29 10:40:00,69665.99,69699.0,69609.97,69676.01,65.77638999999999,BTCUSDT
2024-07-29 10:45:00,69676.01,69684.01,69611.6,69652.02,97.37955,BTCUSDT
2024-07-29 10:50:00,69652.02,69743.07,69598.08,69710.01,102.37909,BTCUSDT
2024-07-29 10:55:00,69710.0,69718.67,69612.0,69620.0,44.79794,BTCUSDT
2024-07-29 11:00:00,69620.0,69632.0,69598.09,69621.31,44.82764,BTCUSDT
2024-07-29 11:05:00,69621.3,69679.86,69621.3,69668.0,43.54744,BTCUSDT
2024-07-29 11:10:00,69668.0,69805.08,69667.99,69730.0,138.41623,BTCUSDT
2024-07-29 11:15:00,69730.0,69835.0,69700.0,69802.17,104.47252,BTCUSDT
2024-07-29 11:20:00,69802.16,69838.62,69730.67,69787.99,106.29224,BTCUSDT
2024-07-29 11:25:00,69787.98,69809.11,69754.1,69809.11,82.8443,BTCUSDT
2024-07-29 11:30:00,69809.1,69826.0,69784.0,69786.01,93.27988,BTCUSDT
2024-07-29 11:35:00,69786.0,69786.01,69673.99,69673.99,66.73321,BTCUSDT
2024-07-29 11:40:00,69674.0,69708.01,69622.0,69708.01,58.89322,BTCUSDT
2024-07-29 11:45:00,69708.01,69715.76,69627.79,69646.0,71.21475,BTCUSDT
2024-07-29 11:50:00,69645.99,69659.36,69600.0,69607.83,53.20389,BTCUSDT
2024-07-29 11:55:00,69607.83,69630.0,69580.0,69580.01,36.34137,BTCUSDT
2024-07-29 12:00:00,69580.01,69622.05,69556.58,69586.87,133.27476,BTCUSDT
2024-07-29 12:05:00,69586.87,69592.01,69440.0,69440.01,292.6426,BTCUSDT
2024-07-29 12:10:00,69440.01,69446.7,69396.74,69416.01,61.43404,BTCUSDT
2024-07-29 12:15:00,69416.0,69552.0,69414.93,69500.01,69.77414,BTCUSDT
2024-07-29 12:20:00,69500.01,69626.0,69498.0,69626.0,48.98469,BTCUSDT
2024-07-29 12:25:00,69626.0,69720.71,69625.99,69720.71,80.66762,BTCUSDT
2024-07-29 12:30:00,69720.7,69850.0,69686.2,69806.01,129.59994,BTCUSDT
2024-07-29 12:35:00,69806.0,69950.0,69686.01,69794.01,286.90552,BTCUSDT
2024-07-29 12:40:00,69794.01,69794.01,69646.0,69729.06,82.41707,BTCUSDT
2024-07-29 12:45:00,69729.06,69858.01,69660.0,69792.01,101.2546,BTCUSDT
2024-07-29 12:50:00,69792.01,69827.49,69692.0,69823.3,88.32892,BTCUSDT
2024-07-29 12:55:00,69823.29,69876.01,69788.01,69799.38,76.00136,BTCUSDT
2024-07-29 13:00:00,69799.37,69950.92,69772.0,69920.0,420.17756,BTCUSDT
2024-07-29 13:05:00,69920.0,70079.99,69737.37,69776.05,1121.73913,BTCUSDT
2024-07-29 13:10:00,69776.05,69999.14,69770.0,69956.63,477.32741,BTCUSDT
2024-07-29 13:15:00,69956.63,69986.01,69787.45,69812.01,122.1292,BTCUSDT
2024-07-29 13:20:00,69812.0,69828.0,69718.59,69734.0,174.57533,BTCUSDT
2024-07-29 13:25:00,69733.99,69744.0,69585.24,69658.01,176.95448,BTCUSDT
2024-07-29 13:30:00,69658.0,69706.0,69502.0,69570.01,284.05506,BTCUSDT
2024-07-29 13:35:00,69570.01,69656.57,69450.0,69454.67,292.2356,BTCUSDT
2024-07-29 13:40:00,69454.68,69564.87,69336.68,69351.0,283.88446,BTCUSDT
2024-07-29 13:45:00,69351.0,69466.01,69088.0,69379.79,552.13264,BTCUSDT
2024-07-29 13:50:00,69379.79,69507.76,69131.27,69147.78,297.99021,BTCUSDT
2024-07-29 13:55:00,69147.78,69368.0,69144.0,69273.6,136.06906,BTCUSDT
2024-07-29 14:00:00,69273.59,69294.64,68814.2,68908.0,524.29403,BTCUSDT
2024-07-29 14:05:00,68908.0,69018.01,68794.85,68796.0,248.61123,BTCUSDT
2024-07-29 14:10:00,68796.0,68847.19,68712.03,68712.04,226.7261,BTCUSDT
2024-07-29 14:15:00,68712.04,68953.98,68701.0,68912.0,204.25473,BTCUSDT
2024-07-29 14:20:00,68911.99,69000.0,68783.7,68840.36,119.95233,BTCUSDT
2024-07-29 14:25:00,68840.36,68840.36,68640.41,68815.65,164.24757,BTCUSDT
2024-07-29 14:30:00,68815.64,68912.01,68722.63,68774.01,100.16798,BTCUSDT
2024-07-29 14:35:00,68774.0,68904.5,68720.28,68890.01,154.98786,BTCUSDT
2024-07-29 14:40:00,68890.0,68933.67,68792.0,68860.02,63.56356,BTCUSDT
2024-07-29 14:45:00,68860.02,68868.01,68389.92,68502.22,452.17022,BTCUSDT
2024-07-29 14:50:00,68502.22,68510.01,68210.02,68280.01,410.63709,BTCUSDT
2024-07-29 14:55:00,68280.0,68312.03,68071.98,68228.01,357.06818,BTCUSDT
2024-07-29 15:00:00,68228.01,68304.0,68119.27,68258.74,201.28453,BTCUSDT
2024-07-29 15:05:00,68258.74,68288.01,67867.21,68060.01,477.30931,BTCUSDT
2024-07-29 15:10:00,68060.01,68117.64,67925.01,68104.01,219.96693,BTCUSDT
2024-07-29 15:15:00,68104.01,68104.01,67767.49,67822.0,247.87489,BTCUSDT
2024-07-29 15:20:00,67822.0,67920.01,67699.97,67780.01,322.83162,BTCUSDT
2024-07-29 15:25:00,67780.01,67981.13,67668.34,67946.01,194.49599,BTCUSDT
2024-07-29 15:30:00,67946.01,67946.01,67700.0,67748.01,175.82228,BTCUSDT
2024-07-29 15:35:00,67748.0,68096.0,67704.0,68096.0,153.86569,BTCUSDT
2024-07-29 15:40:00,68096.0,68180.36,68058.0,68174.01,256.3143,BTCUSDT
2024-07-29 15:45:00,68174.0,68184.01,68050.01,68092.21,120.70253,BTCUSDT
2024-07-29 15:50:00,68092.2,68155.54,68056.0,68067.48,85.69277,BTCUSDT
2024-07-29 15:55:00,68067.47,68190.86,68063.99,68104.0,113.1908,BTCUSDT
2024-07-29 16:00:00,68103.99,68118.0,67915.62,68020.21,149.51869,BTCUSDT
2024-07-29 16:05:00,68020.21,68068.01,67940.0,67940.01,68.17253,BTCUSDT
2024-07-29 16:10:00,67940.01,68004.01,67786.44,68004.01,134.22754,BTCUSDT
2024-07-29 16:15:00,68004.01,68016.0,67866.0,67876.0,72.27768,BTCUSDT
2024-07-29 16:20:00,67876.01,67885.12,67740.33,67746.65,100.13745,BTCUSDT
2024-07-29 16:25:00,67746.65,67746.65,67338.0,67345.93,762.34983,BTCUSDT
2024-07-29 16:30:00,67345.93,67358.01,66868.01,67235.1,1054.05973,BTCUSDT
2024-07-29 16:35:00,67235.09,67270.01,67041.83,67240.69,319.19265,BTCUSDT
2024-07-29 16:40:00,67240.68,67240.68,66800.0,66896.0,586.33374,BTCUSDT
2024-07-29 16:45:00,66896.0,67132.01,66846.0,67037.24,278.59322,BTCUSDT
2024-07-29 16:50:00,67037.24,67064.0,66899.99,67064.0,277.22111,BTCUSDT
2024-07-29 16:55:00,67064.0,67072.0,66920.0,66940.01,172.69104,BTCUSDT
2024-07-29 17:00:00,66940.01,66950.0,66428.0,66840.01,943.99228,BTCUSDT
2024-07-29 17:05:00,66840.01,67177.52,66740.0,67129.98,430.88901,BTCUSDT
2024-07-29 17:10:00,67129.97,67150.0,66985.47,67070.0,380.37922,BTCUSDT
2024-07-29 17:15:00,67069.99,67116.0,66892.64,66898.99,160.54635,BTCUSDT
2024-07-29 17:20:00,66898.99,66936.01,66808.0,66896.68,129.25235999999998,BTCUSDT
2024-07-29 17:25:00,66896.68,66896.68,66642.0,66727.34,209.29605,BTCUSDT
2024-07-29 17:30:00,66727.33,67058.96,66680.0,66938.31,156.06398000000002,BTCUSDT
2024-07-29 17:35:00,66938.3,67000.0,66870.0,66934.01,137.74195,BTCUSDT
2024-07-29 17:40:00,66934.01,67005.03,66892.0,66966.01,99.10783,BTCUSDT
2024-07-29 17:45:00,66966.01,67126.01,66962.0,67036.0,152.68851,BTCUSDT
2024-07-29 17:50:00,67035.99,67100.0,67009.18,67049.99,118.54084,BTCUSDT
2024-07-29 17:55:00,67050.0,67075.0,66908.0,67015.08,166.27446,BTCUSDT
2024-07-29 18:00:00,67015.09,67278.01,66940.0,67246.0,266.97278,BTCUSDT
2024-07-29 18:05:00,67245.99,67374.0,67216.77,67334.0,124.09739,BTCUSDT
2024-07-29 18:10:00,67334.0,67389.92,67270.0,67344.0,121.62653,BTCUSDT
2024-07-29 18:15:00,67344.0,67344.0,67148.0,67274.0,107.08203,BTCUSDT
2024-07-29 18:20:00,67274.01,67547.32,67262.85,67430.0,160.92839,BTCUSDT
2024-07-29 18:25:00,67429.99,67536.01,67321.59,67378.0,163.96364,BTCUSDT
2024-07-29 18:30:00,67378.0,67466.0,67244.0,67314.0,126.61689,BTCUSDT
2024-07-29 18:35:00,67314.01,67388.74,67220.96,67376.0,76.47913,BTCUSDT
2024-07-29 18:40:00,67376.01,67440.0,67356.0,67356.0,42.23532,BTCUSDT
2024-07-29 18:45:00,67356.01,67424.01,67320.0,67376.66,44.04602,BTCUSDT
2024-07-29 18:50:00,67376.66,67420.0,67366.0,67377.93,39.82838,BTCUSDT
2024-07-29 18:55:00,67377.94,67456.01,67341.53,67419.99,56.14358,BTCUSDT
2024-07-29 19:00:00,67419.99,67440.0,67286.41,67400.01,80.69496000000001,BTCUSDT
2024-07-29 19:05:00,67400.01,67467.34,67390.0,67428.01,38.57484,BTCUSDT
2024-07-29 19:10:00,67428.0,67504.01,67384.0,67450.0,78.36736,BTCUSDT
2024-07-29 19:15:00,67450.0,67484.56,67329.73,67446.0,130.96237,BTCUSDT
2024-07-29 19:20:00,67446.0,67473.26,67418.0,67473.25,37.51118,BTCUSDT
2024-07-29 19:25:00,67473.25,67549.73,67473.25,67516.56,55.31353,BTCUSDT
2024-07-29 19:30:00,67516.57,67523.85,67388.0,67404.13,66.12782,BTCUSDT
2024-07-29 19:35:00,67404.13,67430.0,67351.81,67430.0,25.18835,BTCUSDT
2024-07-29 19:40:00,67430.0,67506.61,67429.99,67474.01,46.91762,BTCUSDT
2024-07-29 19:45:00,67474.0,67474.01,67362.05,67371.97,30.19707,BTCUSDT
2024-07-29 19:50:00,67371.97,67392.01,67304.0,67330.0,43.04912,BTCUSDT
2024-07-29 19:55:00,67330.01,67332.73,67242.99,67303.05,61.0472,BTCUSDT
2024-07-29 20:00:00,67303.05,67374.0,67210.22,67300.0,53.72696,BTCUSDT
2024-07-29 20:05:00,67300.0,67344.01,67276.0,67304.01,23.75228,BTCUSDT
2024-07-29 20:10:00,67304.02,67308.01,67268.23,67268.23,32.541740000000004,BTCUSDT
2024-07-29 20:15:00,67268.24,67272.01,67194.0,67272.0,45.89933,BTCUSDT
2024-07-29 20:20:00,67272.0,67272.01,67158.0,67202.0,35.8725,BTCUSDT
2024-07-29 20:25:00,67202.0,67254.01,67176.0,67194.01,33.49556,BTCUSDT
2024-07-29 20:30:00,67194.01,67273.7,67190.0,67248.0,25.85251,BTCUSDT
2024-07-29 20:35:00,67248.01,67346.81,67248.0,67346.81,28.51125,BTCUSDT
2024-07-29 20:40:00,67346.81,67373.88,67333.68,67370.0,93.60569,BTCUSDT
2024-07-29 20:45:00,67370.01,67370.01,67278.0,67282.0,27.38706,BTCUSDT
2024-07-29 20:50:00,67282.0,67377.39,67282.0,67352.85,22.356430000000003,BTCUSDT
2024-07-29 20:55:00,67352.86,67392.01,67352.85,67369.99,46.94472,BTCUSDT
2024-07-29 21:00:00,67370.0,67392.0,67310.0,67310.01,40.16551,BTCUSDT
2024-07-29 21:05:00,67310.01,67310.01,67157.8,67164.01,24.51061,BTCUSDT
2024-07-29 21:10:00,67164.01,67186.01,67151.64,67151.65,19.35772,BTCUSDT
2024-07-29 21:15:00,67151.65,67151.65,67081.41,67140.01,127.81237,BTCUSDT
2024-07-29 21:20:00,67140.01,67140.01,67030.0,67072.07,46.85761,BTCUSDT
2024-07-29 21:25:00,67072.07,67243.99,67072.07,67186.05,105.52583,BTCUSDT
2024-07-29 21:30:00,67186.05,67238.59,67180.0,67206.04,40.1503,BTCUSDT
2024-07-29 21:35:00,67206.04,67369.7,67206.04,67321.18,127.14128,BTCUSDT
2024-07-29 21:40:00,67321.19,67363.3,67313.71,67361.56,42.4455,BTCUSDT
2024-07-29 21:45:00,67361.56,67368.01,67312.0,67312.0,38.73811,BTCUSDT
2024-07-29 21:50:00,67312.0,67376.86,67275.79,67376.85,34.99887,BTCUSDT
2024-07-29 21:55:00,67376.85,67510.01,67373.26,67500.0,70.0236,BTCUSDT
2024-07-29 22:00:00,67499.99,67500.0,67438.1,67438.11,85.68884,BTCUSDT
2024-07-29 22:05:00,67438.1,67484.01,67438.1,67484.01,23.6598,BTCUSDT
2024-07-29 22:10:00,67484.01,67550.0,67484.0,67549.99,42.56698,BTCUSDT
2024-07-29 22:15:00,67549.99,67553.66,67505.91,67550.01,26.86466,BTCUSDT
2024-07-29 22:20:00,67550.01,67550.01,67430.4,67434.74,68.60933,BTCUSDT
2024-07-29 22:25:00,67434.75,67438.01,67368.0,67368.0,20.70796,BTCUSDT
2024-07-29 22:30:00,67368.01,67388.0,67262.0,67276.99,35.37675,BTCUSDT
2024-07-29 22:35:00,67277.0,67278.79,67228.0,67260.01,24.2179,BTCUSDT
2024-07-29 22:40:00,67260.01,67278.0,67238.93,67238.94,36.66202,BTCUSDT
2024-07-29 22:45:00,67238.93,67244.0,67179.52,67226.0,30.01263,BTCUSDT
2024-07-29 22:50:00,67226.01,67226.01,67140.0,67162.01,23.34,BTCUSDT
2024-07-29 22:55:00,67162.0,67238.5,67162.0,67227.36,43.05285,BTCUSDT
2024-07-29 23:00:00,67227.35,67246.11,67176.0,67219.99,27.14764,BTCUSDT
2024-07-29 23:05:00,67219.99,67264.01,67018.01,67038.72,95.4192,BTCUSDT
2024-07-29 23:10:00,67038.73,67091.98,66696.87,66725.99,408.25935,BTCUSDT
2024-07-29 23:15:00,66728.0,66885.42,66600.0,66833.33,241.68514,BTCUSDT
2024-07-29 23:20:00,66833.33,66984.01,66822.01,66974.0,96.79022,BTCUSDT
2024-07-29 23:25:00,66974.01,67034.78,66953.17,67012.74,51.00873,BTCUSDT
2024-07-29 23:30:00,67012.73,67061.53,66990.0,67037.63,34.51514,BTCUSDT
2024-07-29 23:35:00,67037.63,67037.64,66840.18,66905.22,52.06446,BTCUSDT
2024-07-29 23:40:00,66905.23,66940.01,66800.0,66810.0,36.70513,BTCUSDT
2024-07-29 23:45:00,66810.0,66866.01,66792.0,66860.01,62.16235999999999,BTCUSDT
2024-07-29 23:50:00,66860.0,66932.01,66792.0,66819.98,60.72964,BTCUSDT
2024-07-29 23:55:00,66819.99,66867.99,66784.68,66784.69,48.60183,BTCUSDT
2024-07-30 00:00:00,66784.68,66851.56,66712.01,66743.72,54.79765,BTCUSDT
2024-07-30 00:05:00,66743.72,66794.01,66626.0,66794.01,62.17031,BTCUSDT
2024-07-30 00:10:00,66794.01,66862.45,66666.0,66722.01,66.09377,BTCUSDT
2024-07-30 00:15:00,66722.01,66731.56,66538.46,66600.01,148.95128,BTCUSDT
2024-07-30 00:20:00,66600.0,66600.01,65862.0,66249.99,1542.3065299999998,BTCUSDT
2024-07-30 00:25:00,66250.0,66334.01,66109.03,66294.05,244.28777,BTCUSDT
2024-07-30 00:30:00,66294.05,66429.91,66282.0,66429.68,177.67351,BTCUSDT
2024-07-30 00:35:00,66429.67,66438.01,66270.01,66342.01,205.1605,BTCUSDT
2024-07-30 00:40:00,66342.01,66422.86,66287.47,66422.84,108.49574,BTCUSDT
2024-07-30 00:45:00,66422.83,66422.84,66312.11,66392.09,99.6834,BTCUSDT
2024-07-30 00:50:00,66392.08,66621.68,66381.9,66564.01,153.74658,BTCUSDT
2024-07-30 00:55:00,66564.0,66610.01,66513.51,66610.0,51.89365,BTCUSDT
2024-07-30 01:00:00,66610.01,66700.13,66574.0,66692.0,57.44302,BTCUSDT
2024-07-30 01:05:00,66692.01,66788.88,66692.0,66728.0,80.56837,BTCUSDT
2024-07-30 01:10:00,66728.01,66775.99,66676.0,66756.01,70.1608,BTCUSDT
2024-07-30 01:15:00,66756.01,66780.63,66700.0,66736.0,50.037200000000006,BTCUSDT
2024-07-30 01:20:00,66735.99,66858.0,66718.0,66828.01,104.82621,BTCUSDT
2024-07-30 01:25:00,66828.01,66886.0,66713.5,66720.0,65.22736,BTCUSDT
2024-07-30 01:30:00,66719.99,66778.01,66608.68,66616.73,90.85664,BTCUSDT
2024-07-30 01:35:00,66616.74,66616.74,66420.0,66450.0,106.32813,BTCUSDT
2024-07-30 01:40:00,66450.0,66457.98,66300.01,66398.01,155.81892,BTCUSDT
2024-07-30 01:45:00,66398.01,66408.0,66184.01,66230.01,166.41406999999998,BTCUSDT
2024-07-30 01:50:00,66230.0,66247.44,66060.06,66210.32,143.95185,BTCUSDT
2024-07-30 01:55:00,66210.32,66222.21,66161.7,66211.33,117.11779,BTCUSDT
2024-07-30 02:00:00,66211.32,66400.0,66176.0,66352.01,97.40664,BTCUSDT
2024-07-30 02:05:00,66352.01,66455.39,66322.0,66450.01,81.91279,BTCUSDT
2024-07-30 02:10:00,66450.01,66462.32,66403.63,66420.0,64.78513,BTCUSDT
2024-07-30 02:15:00,66420.0,66442.0,66288.68,66343.07,82.71476,BTCUSDT
2024-07-30 02:20:00,66343.07,66343.07,66038.18,66053.73,111.4238,BTCUSDT
2024-07-30 02:25:00,66053.73,66136.8,65958.57,65992.01,156.9191,BTCUSDT
2024-07-30 02:30:00,65992.0,66199.23,65986.0,66082.0,88.30032,BTCUSDT
2024-07-30 02:35:00,66081.99,66261.31,66026.22,66227.38,63.9489,BTCUSDT
2024-07-30 02:40:00,66227.38,66251.49,66107.56,66200.62,68.3811,BTCUSDT
2024-07-30 02:45:00,66200.62,66366.01,66190.0,66366.01,76.22532,BTCUSDT
2024-07-30 02:50:00,66366.01,66477.8,66366.01,66392.01,115.81682,BTCUSDT
2024-07-30 02:55:00,66392.0,66423.91,66386.04,66418.01,125.52907,BTCUSDT
2024-07-30 03:00:00,66418.0,66493.99,66380.0,66486.0,92.66629,BTCUSDT
2024-07-30 03:05:00,66486.01,66560.0,66470.0,66552.01,99.90047,BTCUSDT
2024-07-30 03:10:00,66552.0,66610.43,66535.21,66610.0,72.73158,BTCUSDT
2024-07-30 03:15:00,66610.01,66610.01,66508.66,66508.67,57.74135,BTCUSDT
2024-07-30 03:20:00,66508.67,66610.0,66508.0,66610.0,36.5497,BTCUSDT
2024-07-30 03:25:00,66610.0,66680.0,66574.0,66585.69,78.42765,BTCUSDT
2024-07-30 03:30:00,66585.69,66598.0,66479.12,66540.0,71.88856,BTCUSDT
2024-07-30 03:35:00,66539.99,66578.0,66486.0,66506.12,86.78694999999999,BTCUSDT
2024-07-30 03:40:00,66506.12,66617.66,66506.11,66564.01,48.32498,BTCUSDT
2024-07-30 03:45:00,66564.0,66570.0,66506.12,66564.0,33.93638,BTCUSDT
2024-07-30 03:50:00,66563.99,66579.32,66500.0,66552.0,29.02036,BTCUSDT
2024-07-30 03:55:00,66552.0,66610.0,66510.0,66610.0,24.39019,BTCUSDT
2024-07-30 04:00:00,66610.0,66610.01,66550.0,66550.0,29.17805,BTCUSDT
2024-07-30 04:05:00,66550.01,66565.81,66533.14,66564.01,52.96853,BTCUSDT
2024-07-30 04:10:00,66564.01,66646.69,66558.0,66646.69,56.48913,BTCUSDT
2024-07-30 04:15:00,66646.69,66708.13,66627.58,66638.0,53.66954,BTCUSDT
2024-07-30 04:20:00,66638.0,66702.01,66636.69,66702.01,18.23033,BTCUSDT
2024-07-30 04:25:00,66702.01,66766.01,66702.0,66762.0,38.22757,BTCUSDT
2024-07-30 04:30:00,66762.0,66778.01,66720.0,66727.33,36.85,BTCUSDT
2024-07-30 04:35:00,66727.33,66730.0,66623.39,66696.88,44.99728,BTCUSDT
2024-07-30 04:40:00,66696.87,66732.58,66646.27,66716.0,55.01828,BTCUSDT
2024-07-30 04:45:00,66716.0,66716.0,66608.0,66636.02,34.87344,BTCUSDT
2024-07-30 04:50:00,66636.02,66704.49,66612.0,66668.04,48.13915,BTCUSDT
2024-07-30 04:55:00,66668.04,66808.04,66648.0,66808.04,63.58409,BTCUSDT
2024-07-30 05:00:00,66808.04,66808.04,66674.0,66783.58,56.42808,BTCUSDT
2024-07-30 05:05:00,66783.57,66790.26,66690.0,66723.62,46.24266,BTCUSDT
2024-07-30 05:10:00,66723.61,66723.62,66657.28,66664.67,31.44506,BTCUSDT
2024-07-30 05:15:00,66664.67,66664.67,66569.73,66573.14,58.46889,BTCUSDT
2024-07-30 05:20:00,66573.14,66573.14,66465.14,66484.68,51.11112,BTCUSDT
2024-07-30 05:25:00,66484.67,66506.0,66415.92,66467.56,37.51897,BTCUSDT
2024-07-30 05:30:00,66467.55,66492.01,66360.0,66360.01,62.38707,BTCUSDT
2024-07-30 05:35:00,66360.0,66462.01,66322.49,66462.0,72.20206,BTCUSDT
2024-07-30 05:40:00,66462.0,66570.01,66432.0,66560.01,54.11051,BTCUSDT
2024-07-30 05:45:00,66560.0,66661.71,66534.0,66548.34,182.05752,BTCUSDT
2024-07-30 05:50:00,66548.34,66589.29,66517.5,66544.41,50.41304,BTCUSDT
2024-07-30 05:55:00,66544.4,66551.65,66482.77,66484.01,27.35595,BTCUSDT
2024-07-30 06:00:00,66484.01,66539.56,66464.17,66534.68,36.78062,BTCUSDT
2024-07-30 06:05:00,66534.66,66587.31,66486.54,66586.01,48.88507,BTCUSDT
2024-07-30 06:10:00,66586.01,66622.01,66558.6,66604.02,25.54708,BTCUSDT
2024-07-30 06:15:00,66604.01,66616.8,66570.0,66576.29,34.72461,BTCUSDT
2024-07-30 06:20:00,66576.28,66692.01,66564.12,66616.01,32.8547,BTCUSDT
2024-07-30 06:25:00,66616.01,66696.0,66600.0,66696.0,18.28057,BTCUSDT
2024-07-30 06:30:00,66695.99,66738.39,66695.99,66703.99,44.38376,BTCUSDT
2024-07-30 06:35:00,66703.99,66712.0,66650.0,66662.0,37.06528,BTCUSDT
2024-07-30 06:40:00,66662.01,66690.01,66648.08,66662.02,25.64603,BTCUSDT
2024-07-30 06:45:00,66662.02,66726.0,66630.05,66726.0,34.08767,BTCUSDT
2024-07-30 06:50:00,66726.0,66730.0,66716.0,66718.02,18.96762,BTCUSDT
2024-07-30 06:55:00,66718.02,66775.0,66716.0,66766.01,42.40206,BTCUSDT
2024-07-30 07:00:00,66766.0,66848.42,66766.0,66837.54,73.11658,BTCUSDT
2024-07-30 07:05:00,66837.54,66870.01,66826.0,66864.68,41.08154,BTCUSDT
2024-07-30 07:10:00,66864.69,66900.01,66844.13,66868.01,47.35953,BTCUSDT
2024-07-30 07:15:00,66868.01,66984.52,66840.0,66840.01,119.11327,BTCUSDT
2024-07-30 07:20:00,66840.01,66900.0,66840.0,66855.99,70.52531,BTCUSDT
2024-07-30 07:25:00,66856.0,66935.99,66844.0,66935.99,51.34335,BTCUSDT
2024-07-30 07:30:00,66935.98,66953.39,66890.0,66953.39,87.20142,BTCUSDT
2024-07-30 07:35:00,66953.38,66974.0,66892.0,66964.21,69.60102,BTCUSDT
2024-07-30 07:40:00,66964.21,66998.99,66960.92,66987.98,60.57019,BTCUSDT
2024-07-30 07:45:00,66987.99,67000.0,66948.0,66972.51,85.72873,BTCUSDT
2024-07-30 07:50:00,66972.51,66984.01,66904.53,66960.0,69.85558,BTCUSDT
2024-07-30 07:55:00,66960.0,66964.0,66912.0,66952.0,59.18497,BTCUSDT
2024-07-30 08:00:00,66952.0,66977.75,66914.0,66936.3,57.69375,BTCUSDT
2024-07-30 08:05:00,66936.29,66936.3,66855.0,66855.01,41.05045,BTCUSDT
2024-07-30 08:10:00,66855.01,66968.75,66847.94,66968.48,34.23426,BTCUSDT
2024-07-30 08:15:00,66968.48,66990.0,66932.14,66981.88,39.52255,BTCUSDT
2024-07-30 08:20:00,66981.88,66999.92,66844.85,66855.99,64.83189999999999,BTCUSDT
2024-07-30 08:25:00,66855.99,66870.0,66811.5,66811.75,68.4946,BTCUSDT
2024-07-30 08:30:00,66811.75,66859.75,66800.44,66859.74,42.76415,BTCUSDT
2024-07-30 08:35:00,66859.73,66859.74,66837.0,66845.04,30.22898,BTCUSDT
2024-07-30 08:40:00,66845.04,66916.01,66843.58,66843.59,30.83332,BTCUSDT
2024-07-30 08:45:00,66843.58,66891.48,66826.0,66886.0,91.62819,BTCUSDT
2024-07-30 08:50:00,66886.0,66899.61,66768.0,66768.01,78.09562,BTCUSDT
2024-07-30 08:55:00,66768.01,66802.47,66712.0,66772.01,108.3094,BTCUSDT
2024-07-30 09:00:00,66772.01,66859.53,66772.0,66826.01,32.82072,BTCUSDT
2024-07-30 09:05:00,66826.01,66850.0,66771.66,66849.99,49.39327,BTCUSDT
2024-07-30 09:10:00,66850.0,66900.56,66849.99,66896.01,23.09103,BTCUSDT
2024-07-30 09:15:00,66896.0,66896.01,66829.0,66866.0,32.46315,BTCUSDT
2024-07-30 09:20:00,66866.0,66866.01,66800.0,66809.34,20.64939,BTCUSDT
2024-07-30 09:25:00,66809.34,66867.82,66809.33,66840.01,17.99232,BTCUSDT
2024-07-30 09:30:00,66840.01,66860.01,66742.46,66757.53,37.1903,BTCUSDT
2024-07-30 09:35:00,66757.53,66781.85,66734.0,66734.01,32.40952,BTCUSDT
2024-07-30 09:40:00,66734.0,66743.59,66608.49,66682.01,96.21968,BTCUSDT
