timestamp,open,high,low,close,volume,symbol
2023-07-04 14:50:00,30994.91,31003.99,30971.01,30974.01,74.01238,BTCUSDT
2023-07-04 14:55:00,30974.02,30978.41,30951.54,30972.4,116.02726,BTCUSDT
2023-07-04 15:00:00,30972.4,30972.4,30955.28,30957.99,106.94473,BTCUSDT
2023-07-04 15:05:00,30958.0,30959.81,30928.18,30943.38,219.28413,BTCUSDT
2023-07-04 15:10:00,30943.39,30991.79,30943.38,30978.93,153.31589,BTCUSDT
2023-07-04 15:15:00,30978.94,31011.98,30973.28,31010.23,151.00138,BTCUSDT
2023-07-04 15:20:00,31010.24,31010.24,30976.0,30976.01,104.38981,BTCUSDT
2023-07-04 15:25:00,30976.01,30976.01,30917.0,30931.05,253.14058,BTCUSDT
2023-07-04 15:30:00,30931.05,30959.44,30925.48,30946.0,143.88067,BTCUSDT
2023-07-04 15:35:00,30946.0,30963.59,30886.0,30923.53,299.14945,BTCUSDT
2023-07-04 15:40:00,30923.54,30932.48,30889.23,30932.48,188.24003,BTCUSDT
2023-07-04 15:45:00,30932.48,30947.92,30911.06,30943.56,150.15346,BTCUSDT
2023-07-04 15:50:00,30943.56,30971.64,30943.51,30957.99,115.20756,BTCUSDT
2023-07-04 15:55:00,30957.99,30972.33,30942.29,30964.37,117.32381,BTCUSDT
2023-07-04 16:00:00,30964.38,30971.71,30959.19,30960.47,91.76925,BTCUSDT
2023-07-04 16:05:00,30960.48,30966.18,30944.0,30966.18,72.32548,BTCUSDT
2023-07-04 16:10:00,30966.18,30981.49,30951.92,30960.0,101.5841,BTCUSDT
2023-07-04 16:15:00,30959.99,31024.0,30945.18,31023.45,196.06713,BTCUSDT
2023-07-04 16:20:00,31023.46,31055.0,31022.54,31051.98,157.79969,BTCUSDT
2023-07-04 16:25:00,31051.98,31130.0,31038.57,31047.71,469.0766,BTCUSDT
2023-07-04 16:30:00,31047.72,31064.0,31019.15,31040.84,133.95,BTCUSDT
2023-07-04 16:35:00,31040.84,31061.19,31027.85,31049.37,102.17273,BTCUSDT
2023-07-04 16:40:00,31049.38,31056.0,31018.01,31020.98,86.62199,BTCUSDT
2023-07-04 16:45:00,31020.97,31020.98,30906.66,30932.22,323.25853,BTCUSDT
2023-07-04 16:50:00,30932.22,30957.48,30807.0,30953.13,659.60294,BTCUSDT
2023-07-04 16:55:00,30953.12,30960.3,30916.91,30960.29,152.23883999999998,BTCUSDT
2023-07-04 17:00:00,30960.3,30960.3,30931.84,30952.03,231.82717,BTCUSDT
2023-07-04 17:05:00,30952.03,30987.66,30932.78,30932.78,164.82692,BTCUSDT
2023-07-04 17:10:00,30932.78,30943.52,30907.55,30907.56,151.9055,BTCUSDT
2023-07-04 17:15:00,30907.55,30927.73,30900.82,30904.93,151.48099,BTCUSDT
2023-07-04 17:20:00,30904.92,30940.68,30895.85,30927.98,125.64906,BTCUSDT
2023-07-04 17:25:00,30927.97,30937.99,30910.0,30933.57,108.17247,BTCUSDT
2023-07-04 17:30:00,30933.57,30937.18,30913.1,30924.59,108.02615,BTCUSDT
2023-07-04 17:35:00,30924.59,30924.6,30895.39,30921.8,131.19437,BTCUSDT
2023-07-04 17:40:00,30921.8,30921.81,30893.24,30900.15,108.94493,BTCUSDT
2023-07-04 17:45:00,30900.15,30931.32,30900.15,30928.01,134.85975,BTCUSDT
2023-07-04 17:50:00,30928.01,30928.01,30867.5,30888.83,127.4734,BTCUSDT
2023-07-04 17:55:00,30888.83,30901.84,30874.0,30900.01,109.39974,BTCUSDT
2023-07-04 18:00:00,30900.01,30900.01,30839.0,30859.99,170.26851,BTCUSDT
2023-07-04 18:05:00,30859.99,30883.84,30856.74,30866.56,107.52899,BTCUSDT
2023-07-04 18:10:00,30866.57,30866.57,30846.0,30855.96,84.80436999999999,BTCUSDT
2023-07-04 18:15:00,30855.97,30916.0,30851.98,30885.56,122.98496,BTCUSDT
2023-07-04 18:20:00,30885.57,30914.0,30883.36,30902.52,81.15029,BTCUSDT
2023-07-04 18:25:00,30902.53,30923.8,30881.51,30922.01,92.96958,BTCUSDT
2023-07-04 18:30:00,30922.01,30934.92,30918.72,30926.0,75.60777,BTCUSDT
2023-07-04 18:35:00,30926.0,30930.0,30918.78,30929.99,50.83176,BTCUSDT
2023-07-04 18:40:00,30930.0,30930.0,30902.49,30907.96,46.65693,BTCUSDT
2023-07-04 18:45:00,30907.96,30915.9,30906.0,30913.15,44.34792,BTCUSDT
2023-07-04 18:50:00,30913.14,30913.15,30890.29,30891.98,61.49263,BTCUSDT
2023-07-04 18:55:00,30891.99,30902.0,30888.5,30902.0,93.44797,BTCUSDT
2023-07-04 19:00:00,30902.0,30913.31,30871.65,30872.45,106.03129,BTCUSDT
2023-07-04 19:05:00,30872.45,30873.79,30825.0,30851.67,151.22144,BTCUSDT
2023-07-04 19:10:00,30851.67,30863.99,30718.77,30786.01,624.634,BTCUSDT
2023-07-04 19:15:00,30786.01,30833.16,30719.3,30798.74,297.66799000000003,BTCUSDT
2023-07-04 19:20:00,30798.74,30798.75,30666.0,30725.32,483.29537,BTCUSDT
2023-07-04 19:25:00,30725.32,30757.42,30691.9,30710.75,212.80557,BTCUSDT
2023-07-04 19:30:00,30710.75,30710.76,30620.0,30697.36,549.04275,BTCUSDT
2023-07-04 19:35:00,30697.36,30703.0,30647.5,30680.97,169.62506,BTCUSDT
2023-07-04 19:40:00,30680.98,30752.27,30655.6,30726.42,198.25906,BTCUSDT
2023-07-04 19:45:00,30726.43,30743.72,30691.68,30743.72,174.98561,BTCUSDT
2023-07-04 19:50:00,30743.72,30775.66,30735.16,30774.2,233.94897,BTCUSDT
2023-07-04 19:55:00,30774.19,30777.5,30680.0,30696.84,261.17573,BTCUSDT
2023-07-04 20:00:00,30696.84,30722.94,30668.5,30717.99,254.48899,BTCUSDT
2023-07-04 20:05:00,30718.0,30718.54,30704.32,30715.75,152.89003,BTCUSDT
2023-07-04 20:10:00,30715.76,30747.57,30700.29,30743.67,80.94312,BTCUSDT
2023-07-04 20:15:00,30743.68,30754.0,30725.24,30749.76,78.36410000000001,BTCUSDT
2023-07-04 20:20:00,30749.77,30760.76,30737.81,30750.68,79.08496,BTCUSDT
2023-07-04 20:25:00,30750.67,30767.17,30750.67,30753.39,61.77153,BTCUSDT
2023-07-04 20:30:00,30753.4,30753.4,30730.0,30737.98,58.75934,BTCUSDT
2023-07-04 20:35:00,30737.99,30797.14,30737.98,30775.23,107.2632,BTCUSDT
2023-07-04 20:40:00,30775.23,30775.23,30752.01,30763.78,64.06294,BTCUSDT
2023-07-04 20:45:00,30763.79,30778.94,30758.0,30771.68,87.48404000000001,BTCUSDT
2023-07-04 20:50:00,30771.69,30808.49,30764.0,30790.42,123.7891,BTCUSDT
2023-07-04 20:55:00,30790.42,30807.63,30790.42,30797.13,57.00705,BTCUSDT
2023-07-04 21:00:00,30797.13,30822.85,30797.13,30806.89,83.65596000000001,BTCUSDT
2023-07-04 21:05:00,30806.89,30806.9,30776.93,30794.94,78.00014,BTCUSDT
2023-07-04 21:10:00,30794.94,30801.64,30794.94,30794.95,48.21897,BTCUSDT
2023-07-04 21:15:00,30794.96,30794.96,30780.94,30791.47,44.72966,BTCUSDT
2023-07-04 21:20:00,30791.48,30802.0,30791.47,30792.69,49.27994,BTCUSDT
2023-07-04 21:25:00,30792.68,30798.99,30792.67,30797.24,51.70845,BTCUSDT
2023-07-04 21:30:00,30797.24,30797.25,30754.79,30765.86,119.80895,BTCUSDT
2023-07-04 21:35:00,30765.87,30783.43,30759.35,30761.2,60.20633,BTCUSDT
2023-07-04 21:40:00,30761.21,30786.45,30761.2,30786.45,65.28082,BTCUSDT
2023-07-04 21:45:00,30786.44,30799.73,30786.44,30799.72,51.36335,BTCUSDT
2023-07-04 21:50:00,30799.72,30804.63,30799.72,30804.2,40.86609,BTCUSDT
2023-07-04 21:55:00,30804.2,30804.2,30803.72,30803.72,31.500010000000003,BTCUSDT
2023-07-04 22:00:00,30803.72,30803.73,30770.0,30796.22,84.10075,BTCUSDT
2023-07-04 22:05:00,30796.22,30796.73,30796.21,30796.73,29.66875,BTCUSDT
2023-07-04 22:10:00,30796.72,30802.04,30795.0,30800.39,50.01208,BTCUSDT
2023-07-04 22:15:00,30800.4,30804.88,30795.11,30795.11,45.639480000000006,BTCUSDT
2023-07-04 22:20:00,30795.12,30801.88,30785.82,30787.99,62.40886,BTCUSDT
2023-07-04 22:25:00,30788.0,30789.67,30784.09,30784.1,38.24138,BTCUSDT
2023-07-04 22:30:00,30784.1,30784.1,30776.07,30777.53,40.87605,BTCUSDT
2023-07-04 22:35:00,30777.53,30778.97,30768.2,30778.01,52.774550000000005,BTCUSDT
2023-07-04 22:40:00,30778.0,30778.01,30766.26,30775.18,53.45342,BTCUSDT
2023-07-04 22:45:00,30775.18,30790.0,30775.17,30790.0,43.05681,BTCUSDT
2023-07-04 22:50:00,30790.0,30795.47,30789.99,30795.46,14.52732,BTCUSDT
2023-07-04 22:55:00,30795.46,30822.58,30795.46,30820.01,64.72409999999999,BTCUSDT
2023-07-04 23:00:00,30820.01,30828.21,30817.98,30827.5,29.61777,BTCUSDT
2023-07-04 23:05:00,30827.5,30843.73,30827.5,30843.73,71.68385,BTCUSDT
2023-07-04 23:10:00,30843.72,30843.73,30810.77,30810.78,80.03357,BTCUSDT
2023-07-04 23:15:00,30810.77,30810.78,30777.0,30779.6,49.7514,BTCUSDT
2023-07-04 23:20:00,30779.61,30796.77,30777.31,30796.77,35.37934,BTCUSDT
2023-07-04 23:25:00,30796.77,30807.99,30796.76,30806.81,34.763980000000004,BTCUSDT
2023-07-04 23:30:00,30806.8,30809.89,30806.8,30806.8,12.19828,BTCUSDT
2023-07-04 23:35:00,30806.81,30812.91,30806.8,30812.9,18.94564,BTCUSDT
2023-07-04 23:40:00,30812.91,30812.91,30800.75,30800.75,37.35454,BTCUSDT
2023-07-04 23:45:00,30800.75,30808.29,30786.63,30789.81,40.81586,BTCUSDT
2023-07-04 23:50:00,30789.8,30789.81,30760.35,30772.0,36.34385,BTCUSDT
2023-07-04 23:55:00,30772.0,30772.0,30764.0,30766.51,17.08857,BTCUSDT
2023-07-05 00:00:00,30766.52,30792.0,30764.0,30789.18,56.20378,BTCUSDT
2023-07-05 00:05:00,30789.18,30806.45,30789.18,30806.45,39.13194,BTCUSDT
2023-07-05 00:10:00,30806.45,30806.62,30789.15,30789.17,75.58265,BTCUSDT
2023-07-05 00:15:00,30789.17,30825.31,30789.16,30825.31,66.95165,BTCUSDT
2023-07-05 00:20:00,30825.3,30831.31,30814.0,30827.29,37.44035,BTCUSDT
2023-07-05 00:25:00,30827.29,30843.31,30824.4,30828.34,52.43166,BTCUSDT
2023-07-05 00:30:00,30828.34,30828.35,30807.48,30810.01,57.6904,BTCUSDT
2023-07-05 00:35:00,30810.01,30814.92,30789.6,30801.99,64.67258,BTCUSDT
2023-07-05 00:40:00,30802.0,30810.43,30796.76,30798.42,46.02024,BTCUSDT
2023-07-05 00:45:00,30798.41,30798.42,30773.19,30787.99,62.71822,BTCUSDT
2023-07-05 00:50:00,30788.0,30788.0,30758.06,30764.37,257.78552,BTCUSDT
2023-07-05 00:55:00,30764.36,30764.37,30752.0,30762.27,34.28606,BTCUSDT
2023-07-05 01:00:00,30762.27,30786.0,30753.99,30785.99,44.15973,BTCUSDT
2023-07-05 01:05:00,30785.99,30796.0,30785.99,30796.0,33.2919,BTCUSDT
2023-07-05 01:10:00,30795.99,30813.03,30795.99,30806.01,30.011830000000003,BTCUSDT
2023-07-05 01:15:00,30806.0,30837.04,30806.0,30837.04,46.6862,BTCUSDT
2023-07-05 01:20:00,30837.03,30842.64,30828.0,30828.0,43.3994,BTCUSDT
2023-07-05 01:25:00,30828.01,30830.95,30821.15,30826.0,49.40806,BTCUSDT
2023-07-05 01:30:00,30826.0,30826.0,30818.85,30818.85,23.27915,BTCUSDT
2023-07-05 01:35:00,30818.86,30833.58,30818.85,30833.57,30.48708,BTCUSDT
2023-07-05 01:40:00,30833.57,30833.58,30814.74,30817.83,67.58440999999999,BTCUSDT
2023-07-05 01:45:00,30817.83,30825.67,30801.0,30801.0,61.80856,BTCUSDT
2023-07-05 01:50:00,30801.0,30806.67,30796.28,30796.29,32.62019,BTCUSDT
2023-07-05 01:55:00,30796.28,30800.0,30787.68,30795.93,55.97492,BTCUSDT
2023-07-05 02:00:00,30795.92,30798.38,30794.05,30798.38,54.8294,BTCUSDT
2023-07-05 02:05:00,30798.37,30830.0,30798.37,30830.0,30.91842,BTCUSDT
2023-07-05 02:10:00,30830.0,30852.92,30829.99,30841.34,87.0574,BTCUSDT
2023-07-05 02:15:00,30841.35,30849.85,30839.99,30849.85,64.22942,BTCUSDT
2023-07-05 02:20:00,30849.84,30849.85,30822.38,30845.0,149.55781000000002,BTCUSDT
2023-07-05 02:25:00,30845.01,30851.99,30840.7,30840.7,54.20709,BTCUSDT
2023-07-05 02:30:00,30840.7,30866.0,30834.0,30860.0,141.29922,BTCUSDT
2023-07-05 02:35:00,30860.01,30860.01,30853.54,30853.97,32.85501,BTCUSDT
2023-07-05 02:40:00,30853.98,30853.98,30829.66,30829.83,68.96653,BTCUSDT
2023-07-05 02:45:00,30829.82,30835.29,30829.82,30831.92,52.15736,BTCUSDT
2023-07-05 02:50:00,30831.91,30833.41,30820.0,30833.41,47.72074,BTCUSDT
2023-07-05 02:55:00,30833.41,30838.0,30830.1,30837.99,15.28937,BTCUSDT
2023-07-05 03:00:00,30838.0,30857.71,30837.99,30855.26,44.597,BTCUSDT
2023-07-05 03:05:00,30855.25,30859.18,30850.82,30854.06,64.5866,BTCUSDT
2023-07-05 03:10:00,30854.06,30854.06,30846.0,30846.01,46.65236,BTCUSDT
2023-07-05 03:15:00,30846.0,30847.85,30823.83,30829.63,141.62819000000002,BTCUSDT
2023-07-05 03:20:00,30829.62,30851.38,30829.62,30849.99,51.92615,BTCUSDT
2023-07-05 03:25:00,30849.98,30849.99,30849.73,30849.73,31.42629,BTCUSDT
2023-07-05 03:30:00,30849.73,30849.74,30840.93,30840.93,86.92549,BTCUSDT
2023-07-05 03:35:00,30840.94,30844.0,30840.93,30842.65,30.67296,BTCUSDT
2023-07-05 03:40:00,30842.65,30842.66,30838.0,30841.99,21.04129,BTCUSDT
2023-07-05 03:45:00,30842.0,30842.0,30840.0,30840.0,19.12159,BTCUSDT
2023-07-05 03:50:00,30840.01,30878.07,30840.0,30871.28,81.77435,BTCUSDT
2023-07-05 03:55:00,30871.28,30871.28,30865.2,30868.71,49.12554,BTCUSDT
2023-07-05 04:00:00,30868.71,30869.41,30850.28,30854.32,69.07572,BTCUSDT
2023-07-05 04:05:00,30854.32,30854.32,30820.92,30830.24,69.3234,BTCUSDT
2023-07-05 04:10:00,30830.24,30841.23,30830.23,30840.01,39.44067,BTCUSDT
2023-07-05 04:15:00,30840.01,30850.0,30840.0,30849.97,44.85362,BTCUSDT
2023-07-05 04:20:00,30849.98,30854.0,30849.94,30854.0,20.95639,BTCUSDT
2023-07-05 04:25:00,30853.99,30858.0,30848.81,30858.0,42.09049,BTCUSDT
2023-07-05 04:30:00,30858.0,30858.03,30844.03,30844.04,40.61128,BTCUSDT
2023-07-05 04:35:00,30844.03,30844.04,30836.0,30843.89,41.04829,BTCUSDT
2023-07-05 04:40:00,30843.9,30843.9,30832.45,30835.9,39.92209,BTCUSDT
2023-07-05 04:45:00,30835.9,30835.91,30820.73,30820.73,59.35668,BTCUSDT
2023-07-05 04:50:00,30820.74,30827.96,30817.91,30827.54,42.76949,BTCUSDT
2023-07-05 04:55:00,30827.54,30835.81,30827.54,30834.86,92.13272,BTCUSDT
2023-07-05 05:00:00,30834.87,30839.0,30830.0,30838.7,81.98908,BTCUSDT
2023-07-05 05:05:00,30838.71,30847.52,30838.7,30847.19,19.02425,BTCUSDT
2023-07-05 05:10:00,30847.18,30861.08,30847.18,30861.07,43.07693,BTCUSDT
2023-07-05 05:15:00,30861.08,30862.08,30858.99,30861.23,27.11078,BTCUSDT
2023-07-05 05:20:00,30861.24,30861.25,30846.99,30857.22,117.44566,BTCUSDT
2023-07-05 05:25:00,30857.21,30869.57,30854.43,30854.74,131.45764,BTCUSDT
2023-07-05 05:30:00,30854.74,30855.0,30845.0,30845.0,39.55839,BTCUSDT
2023-07-05 05:35:00,30845.0,30848.0,30834.39,30838.0,37.53439,BTCUSDT
2023-07-05 05:40:00,30837.99,30838.0,30820.0,30820.0,102.00325,BTCUSDT
2023-07-05 05:45:00,30820.0,30835.0,30816.42,30834.99,64.23325,BTCUSDT
2023-07-05 05:50:00,30835.0,30835.0,30800.49,30800.49,59.46113,BTCUSDT
2023-07-05 05:55:00,30800.5,30814.08,30794.18,30814.08,46.41167,BTCUSDT
2023-07-05 06:00:00,30814.08,30814.08,30797.23,30797.24,55.30179,BTCUSDT
2023-07-05 06:05:00,30797.25,30804.17,30794.52,30799.99,76.72305,BTCUSDT
2023-07-05 06:10:00,30799.99,30828.43,30799.99,30828.43,57.36609,BTCUSDT
2023-07-05 06:15:00,30828.42,30829.99,30812.0,30829.99,44.73708,BTCUSDT
2023-07-05 06:20:00,30829.98,30832.96,30814.95,30818.01,34.81653,BTCUSDT
2023-07-05 06:25:00,30818.01,30818.01,30771.0,30771.01,144.65325,BTCUSDT
2023-07-05 06:30:00,30771.01,30794.92,30762.0,30794.92,157.38226,BTCUSDT
2023-07-05 06:35:00,30794.91,30813.55,30794.91,30804.42,75.25716,BTCUSDT
2023-07-05 06:40:00,30804.42,30804.43,30802.0,30803.82,28.15618,BTCUSDT
2023-07-05 06:45:00,30803.83,30812.61,30803.82,30804.62,43.43518,BTCUSDT
2023-07-05 06:50:00,30804.61,30812.47,30804.61,30812.47,27.34852,BTCUSDT
2023-07-05 06:55:00,30812.46,30812.61,30810.72,30810.72,40.78786,BTCUSDT
2023-07-05 07:00:00,30810.72,30813.11,30801.91,30801.91,35.082899999999995,BTCUSDT
2023-07-05 07:05:00,30801.91,30809.26,30801.91,30809.26,36.98994,BTCUSDT
2023-07-05 07:10:00,30809.26,30815.0,30809.25,30812.01,36.74178,BTCUSDT
2023-07-05 07:15:00,30812.01,30812.01,30804.22,30804.23,32.99197,BTCUSDT
2023-07-05 07:20:00,30804.23,30804.23,30782.51,30787.84,47.20273,BTCUSDT
2023-07-05 07:25:00,30787.84,30787.84,30781.75,30783.92,71.29605,BTCUSDT
2023-07-05 07:30:00,30783.91,30783.92,30772.08,30774.46,44.15548,BTCUSDT
2023-07-05 07:35:00,30774.47,30781.57,30764.95,30781.56,112.79342,BTCUSDT
2023-07-05 07:40:00,30781.57,30781.57,30776.92,30776.92,36.81085,BTCUSDT
2023-07-05 07:45:00,30776.92,30777.52,30774.46,30777.51,45.22081,BTCUSDT
2023-07-05 07:50:00,30777.51,30777.52,30768.23,30770.47,47.14748,BTCUSDT
2023-07-05 07:55:00,30770.47,30774.69,30764.12,30774.25,75.13204999999999,BTCUSDT
2023-07-05 08:00:00,30774.24,30776.3,30753.44,30764.16,134.88049,BTCUSDT
2023-07-05 08:05:00,30764.16,30764.17,30764.16,30764.17,47.8408,BTCUSDT
2023-07-05 08:10:00,30764.17,30764.17,30760.46,30764.17,62.5024,BTCUSDT
2023-07-05 08:15:00,30764.16,30764.17,30650.47,30703.98,491.06024,BTCUSDT
2023-07-05 08:20:00,30703.99,30716.64,30688.79,30709.98,139.65069,BTCUSDT
2023-07-05 08:25:00,30709.99,30755.99,30709.98,30743.69,110.86656,BTCUSDT
2023-07-05 08:30:00,30743.69,30789.88,30735.69,30788.54,132.53190999999998,BTCUSDT
2023-07-05 08:35:00,30788.55,30790.0,30780.0,30780.01,65.64589000000001,BTCUSDT
2023-07-05 08:40:00,30780.0,30780.01,30754.0,30767.15,107.41046,BTCUSDT
2023-07-05 08:45:00,30767.16,30767.16,30743.79,30743.99,60.50322,BTCUSDT
2023-07-05 08:50:00,30743.99,30780.0,30743.99,30779.99,91.95184,BTCUSDT
2023-07-05 08:55:00,30779.99,30810.34,30764.29,30764.29,170.61172,BTCUSDT
2023-07-05 09:00:00,30764.29,30773.97,30760.91,30770.79,78.04193000000001,BTCUSDT
2023-07-05 09:05:00,30770.79,30775.59,30770.78,30771.7,38.59875,BTCUSDT
2023-07-05 09:10:00,30771.71,30771.71,30750.0,30754.28,81.05377,BTCUSDT
2023-07-05 09:15:00,30754.28,30761.38,30744.71,30744.72,61.74712,BTCUSDT
2023-07-05 09:20:00,30744.71,30751.32,30727.86,30740.0,56.4193,BTCUSDT
2023-07-05 09:25:00,30740.0,30740.0,30726.44,30737.87,89.70808,BTCUSDT
2023-07-05 09:30:00,30737.87,30746.38,30736.53,30743.32,40.074380000000005,BTCUSDT
2023-07-05 09:35:00,30743.31,30743.32,30736.11,30736.12,50.82197,BTCUSDT
2023-07-05 09:40:00,30736.12,30736.12,30707.08,30718.0,103.04751,BTCUSDT
2023-07-05 09:45:00,30718.0,30733.49,30699.99,30700.0,104.69485,BTCUSDT
2023-07-05 09:50:00,30699.99,30709.32,30679.99,30687.96,157.50974000000002,BTCUSDT
2023-07-05 09:55:00,30687.96,30700.01,30678.0,30680.0,105.53973,BTCUSDT
2023-07-05 10:00:00,30680.0,30698.01,30660.0,30698.0,135.12971,BTCUSDT
2023-07-05 10:05:00,30698.0,30698.01,30637.36,30686.15,219.7361,BTCUSDT
2023-07-05 10:10:00,30686.15,30686.15,30639.51,30654.18,83.78598,BTCUSDT
2023-07-05 10:15:00,30654.19,30711.07,30593.02,30700.15,359.50114,BTCUSDT
2023-07-05 10:20:00,30700.14,30715.0,30684.63,30700.01,94.8404,BTCUSDT
2023-07-05 10:25:00,30700.0,30706.16,30677.3,30678.97,121.76687,BTCUSDT
2023-07-05 10:30:00,30678.98,30678.98,30591.86,30610.68,184.96583,BTCUSDT
2023-07-05 10:35:00,30610.69,30619.69,30459.99,30508.01,1356.37634,BTCUSDT
2023-07-05 10:40:00,30508.02,30577.69,30469.73,30540.02,604.47774,BTCUSDT
2023-07-05 10:45:00,30540.02,30549.97,30494.0,30524.44,324.32148,BTCUSDT
2023-07-05 10:50:00,30524.43,30530.82,30511.96,30526.01,136.3553,BTCUSDT
2023-07-05 10:55:00,30526.0,30533.73,30392.06,30430.21,613.78263,BTCUSDT
2023-07-05 11:00:00,30430.21,30488.0,30350.0,30476.0,521.2329599999999,BTCUSDT
2023-07-05 11:05:00,30475.99,30481.11,30430.01,30470.73,211.77674,BTCUSDT
2023-07-05 11:10:00,30470.74,30470.74,30428.01,30444.0,155.65097,BTCUSDT
2023-07-05 11:15:00,30444.0,30489.99,30418.47,30480.01,146.24353,BTCUSDT
2023-07-05 11:20:00,30480.01,30480.01,30441.17,30442.49,95.21364,BTCUSDT
2023-07-05 11:25:00,30442.5,30442.5,30430.0,30434.34,66.5621,BTCUSDT
2023-07-05 11:30:00,30434.35,30436.59,30390.19,30397.55,221.06383,BTCUSDT
2023-07-05 11:35:00,30397.55,30438.6,30355.0,30438.6,269.28974,BTCUSDT
2023-07-05 11:40:00,30438.59,30469.58,30438.59,30456.95,193.71297,BTCUSDT
2023-07-05 11:45:00,30456.95,30474.46,30456.95,30467.94,165.80091,BTCUSDT
2023-07-05 11:50:00,30467.94,30467.94,30422.17,30426.76,137.89926,BTCUSDT
2023-07-05 11:55:00,30426.76,30426.77,30390.0,30404.3,133.94614,BTCUSDT
2023-07-05 12:00:00,30404.31,30431.61,30360.67,30431.13,294.28214,BTCUSDT
2023-07-05 12:05:00,30431.13,30435.8,30268.97,30381.65,548.60483,BTCUSDT
2023-07-05 12:10:00,30381.66,30436.0,30351.82,30374.99,424.61288,BTCUSDT
2023-07-05 12:15:00,30374.99,30387.23,30314.33,30377.1,241.7858,BTCUSDT
2023-07-05 12:20:00,30377.11,30428.27,30370.7,30415.7,141.02907,BTCUSDT
2023-07-05 12:25:00,30415.69,30415.7,30370.0,30391.99,126.53108,BTCUSDT
2023-07-05 12:30:00,30392.0,30430.0,30391.99,30429.2,110.14071,BTCUSDT
2023-07-05 12:35:00,30429.2,30429.21,30401.17,30401.18,86.51933,BTCUSDT
2023-07-05 12:40:00,30401.17,30401.18,30366.36,30379.22,139.05635,BTCUSDT
2023-07-05 12:45:00,30379.21,30380.3,30345.01,30366.23,140.81515000000002,BTCUSDT
2023-07-05 12:50:00,30366.23,30366.24,30342.5,30353.78,99.52502,BTCUSDT
2023-07-05 12:55:00,30353.78,30371.22,30288.0,30321.22,272.0872,BTCUSDT
2023-07-05 13:00:00,30321.21,30357.9,30250.01,30288.9,441.36486,BTCUSDT
2023-07-05 13:05:00,30288.9,30299.99,30240.02,30284.58,314.12662,BTCUSDT
2023-07-05 13:10:00,30284.58,30298.42,30257.12,30285.4,240.45579,BTCUSDT
2023-07-05 13:15:00,30285.39,30317.03,30250.67,30307.59,212.98864,BTCUSDT
2023-07-05 13:20:00,30307.59,30307.6,30270.04,30275.03,199.3181,BTCUSDT
2023-07-05 13:25:00,30275.03,30284.42,30221.57,30224.74,213.93086,BTCUSDT
2023-07-05 13:30:00,30224.73,30302.09,30200.0,30277.31,411.10317,BTCUSDT
2023-07-05 13:35:00,30277.31,30285.76,30230.66,30282.69,244.55128,BTCUSDT
2023-07-05 13:40:00,30282.69,30374.35,30282.68,30374.34,284.21735,BTCUSDT
2023-07-05 13:45:00,30374.34,30375.0,30311.14,30338.94,147.26446,BTCUSDT
2023-07-05 13:50:00,30338.95,30376.74,30333.92,30376.73,178.37838,BTCUSDT
2023-07-05 13:55:00,30376.73,30380.0,30352.37,30357.31,139.3398,BTCUSDT
2023-07-05 14:00:00,30357.31,30415.0,30340.0,30410.2,314.13313,BTCUSDT
2023-07-05 14:05:00,30410.19,30410.2,30368.73,30379.9,150.32157,BTCUSDT
2023-07-05 14:10:00,30379.89,30379.9,30334.01,30344.37,130.58746000000002,BTCUSDT
2023-07-05 14:15:00,30344.37,30439.99,30344.36,30407.6,148.16742,BTCUSDT
2023-07-05 14:20:00,30407.6,30410.0,30383.0,30396.76,104.83484,BTCUSDT
2023-07-05 14:25:00,30396.76,30403.52,30382.21,30401.34,77.27168,BTCUSDT
2023-07-05 14:30:00,30401.35,30452.0,30395.26,30434.19,273.50923,BTCUSDT
2023-07-05 14:35:00,30434.19,30434.19,30400.04,30410.0,186.20525,BTCUSDT
2023-07-05 14:40:00,30410.0,30447.71,30409.99,30438.13,263.86136,BTCUSDT
2023-07-05 14:45:00,30438.12,30445.79,30388.88,30395.0,121.56461,BTCUSDT
2023-07-05 14:50:00,30394.99,30435.71,30385.0,30435.7,204.7617,BTCUSDT
2023-07-05 14:55:00,30435.71,30435.71,30412.23,30417.65,120.2556,BTCUSDT
2023-07-05 15:00:00,30417.65,30422.45,30385.0,30385.01,169.95695,BTCUSDT
2023-07-05 15:05:00,30385.0,30390.0,30358.33,30358.34,136.10242,BTCUSDT
2023-07-05 15:10:00,30358.34,30386.51,30340.0,30340.01,374.00977,BTCUSDT
2023-07-05 15:15:00,30340.0,30340.01,30270.07,30320.34,472.94159,BTCUSDT
2023-07-05 15:20:00,30320.34,30376.53,30313.93,30362.2,165.28209,BTCUSDT
2023-07-05 15:25:00,30362.21,30376.04,30340.0,30372.09,135.48984000000002,BTCUSDT
2023-07-05 15:30:00,30372.08,30372.09,30284.11,30292.58,300.92783,BTCUSDT
2023-07-05 15:35:00,30292.57,30311.42,30237.35,30286.18,429.73431,BTCUSDT
2023-07-05 15:40:00,30286.17,30340.0,30261.73,30334.19,176.3506,BTCUSDT
2023-07-05 15:45:00,30334.2,30368.81,30311.73,30330.94,132.17856,BTCUSDT
2023-07-05 15:50:00,30330.95,30366.7,30329.4,30358.51,78.69227,BTCUSDT
2023-07-05 15:55:00,30358.51,30378.71,30347.98,30356.11,105.51071,BTCUSDT
